year,country,country_code,region,region_broad,region_label,hdi_level,income_grp,life_evaluation,social_support,freedom_make_choices,generosity,corruption_perception,positive_affect,pos_exper_index,negative_affect,neg_exper_index,help_stranger,donate_money,volunteer,confid_judicial,confid_govt,confid_police,honest_elections,corrupt_busi,gdp_per_cap_ppp_2021_dollars,hale,pretax_gini_index,share_income_bottom_50,share_income_middle_40,share_income_top_10,share_income_top_1,human_dev_idx,hum_dev_idx_f,hum_dev_idx_m,expec_yrs_school,expected_yrs_school_f,expected_yrs_school_m,mean_yrs_school,mean_yrs_school_f,mean_yrs_school_m,gender_dev_idx,gdi_grp23,coefficient_human_inequality,ineq_adj_hdi,inequality_educ,inequality_income,inequality_life_expectancy,gender_inequal_idx,matern_mortalty_ratio,adolesc_birth_rate,pop_secondary_ed_f,pop_secondary_ed_m,share_parliament_seats_f,share_parliament_seats_m,labor_force_partic_f,labor_force_partic_m,planet_pressures_adj_hdi,voice_acct_estimate,voice_acct_score,pol_stablty_estimate,pol_stablty_score,rule_law_estimate,rule_law_score,cntrl_corruptn_estimate,cntrl_corruptn_score,govt_effectv_estimate,govt_effectv_score,regl_qualty_estimate,regl_qualty_score
2023,Afghanistan,AFG,South Asia,Asia,Asia,Low,Low income,1.4459085019501596,0.36548685299847616,0.22025642978784976,-0.1461094996487442,0.6020306222949667,0.3045993166185036,0.38060282762467973,0.45786439663947026,0.4653418929700235,0.5297456596979188,0.10452600747134512,0.09490707446620048,0.21143500097911969,,,,0.6103215762069888,1983.81262,50.45,0.5154,0.1779,0.4121,0.4101,0.1508,0.496,0.379253696,0.574602807,10.79014324,8.086575995,13.36247369,2.514790058,1.174129963,3.912739992,0.66,5.0,34.41001525,0.321,48.805058,29.22509575,25.199892,0.661,620.4075093,64.068,7.042049885,24.07703972,27.21518987,72.78481013,24.48,88.62,0.492,-2.0370816,21.1952411,-2.3922828,25.0303745,-1.8968049999999999,24.319362299999998,-1.1987543,23.5902009,-2.0924592,10.6546599,-1.4305607999999999,32.3008157
2022,Afghanistan,AFG,South Asia,Asia,Asia,Low,Low income,1.2812711357206301,0.2278674933499143,0.36194142599679485,-0.17357821830864092,0.6013769191817409,0.23601605534366712,0.3398235044834349,0.5736344022084138,0.5783125606058434,0.44111609889222153,0.06876292134030648,0.07649843873556912,0.2446318812777479,,,,0.6169130562635877,1981.710168,50.45,0.5154,0.1779,0.4121,0.4101,0.1508,0.495,0.375870867,0.572573181,10.79014324,8.086575995,13.36247369,2.514790058,1.174129963,3.912739992,0.656,5.0,34.62742892,0.319,48.805058,29.22509575,25.852133,0.665,620.4075093,65.339,7.042049885,24.07703972,27.21518987,72.78481013,23.45,88.62,0.491,-1.8416443,24.6158803,-2.4492487,24.057305799999998,-1.8586889,24.975367199999997,-1.1719937,24.1318765,-1.9646115,13.1405332,-1.4229756,32.4204451
2021,Afghanistan,AFG,South Asia,Asia,Asia,Low,Low income,2.4360344295483385,0.45395792856871375,0.39199897835802694,-0.182038838070045,0.9146273396568456,0.18631602379741682,0.3231668369760872,0.6046949160331304,0.5895829969005947,0.4404429541725671,0.07141029015149498,0.1303297026463359,0.18555371966448533,0.2556200029345815,0.23120667617958146,0.17582141442684357,0.8952106044586975,2144.16657,50.45,0.5154,0.1779,0.4121,0.4101,0.1508,0.486,0.397848023,0.539703388,10.79014324,8.086575995,13.36247369,2.99000001,2.309999943,3.400000095,0.737,5.0,33.91771092,0.319,45.36517,29.22509575,27.162867,0.642,620.4075093,66.599,6.400000095,14.86999989,27.21518987,72.78481013,23.3,76.96,0.482,-1.4279720999999999,31.8561734,-2.4506389,24.0335589,-1.7202682,27.357684799999998,-1.2220248999999999,23.1191682,-1.7059035,18.170856699999998,-1.4099446999999998,32.625960899999995
2019,Afghanistan,AFG,South Asia,Asia,Asia,Low,Low income,2.3750917693851625,0.41997285613839364,0.3829134609804127,-0.12714595272494242,0.8576363622285827,0.35054167278475873,0.38316956328731133,0.5025100965979211,0.4792512132823775,0.4797976851013891,0.06896997877959513,0.07845285910125853,0.21802411053214227,0.34148221751794033,0.23554255314327913,0.16369082919601433,0.846093305038331,2927.245144,52.31,0.5154,0.1779,0.4121,0.4101,0.1508,0.507,0.40639874,0.567504313,10.62129205,8.020075111,13.09576951,2.701436679,1.789673289,3.412030061,0.716,5.0,34.22191125,0.331,45.36517,29.22509575,28.075468,0.676,644.2725467,70.967,6.854554335,25.98989169,27.24358974,72.75641026,18.05,68.95,0.501,-1.1404758,36.8880743,-2.5893714,21.6637858,-1.6571548999999999,28.4439091,-1.5013636,17.4649243,-1.6540804999999998,19.1785042,-1.2762178,34.7350241
2018,Afghanistan,AFG,South Asia,Asia,Asia,Low,Low income,2.6943031602684573,0.5075158353805409,0.3596441211271965,-0.10762055617166823,0.8904293419119449,0.4241253157554169,0.43381838756105107,0.4049043999820822,0.38766186631367416,0.4416055722941233,0.08347021938330136,0.13334418259851424,0.22146108297163491,0.36466640313577736,0.21777874571919975,0.1910188951545877,0.8730884398605112,2902.392113,51.72,0.5154,0.1779,0.4121,0.4101,0.1508,0.498,0.39937427,0.558788851,10.53785992,7.987030029,12.96442032,2.557155013,1.529509962,3.418045044,0.715,5.0,34.33339958,0.325,45.36517,29.22509575,28.409933,0.677,663.4275029,73.021,6.369393667,25.95356878,27.44479495,72.55520505,19.61,71.06,0.493,-1.1858104,36.0946059,-2.5824048,21.7827865,-1.6668737999999999,28.27664,-1.5398439,16.686024,-1.6312498,19.6224247,-1.3029823,34.3129099
2017,Afghanistan,AFG,South Asia,Asia,Asia,Low,Low income,2.661718137557721,0.4860543559065058,0.4076798584681788,-0.1540462276474261,0.9127478471672705,0.4963485490977807,0.47509911026969687,0.3713261701300851,0.3607690169092265,0.4130986440939766,0.05639561286004348,0.11287387130040236,0.24233442480100054,0.26117851222693933,0.3112632044044354,0.09698791084544897,0.90388039139482,2952.998916,52.05,0.5154,0.1779,0.4121,0.4101,0.1508,0.496,0.396432001,0.559388384,10.51956487,8.002035141,12.91518521,2.412873348,1.269346635,3.424060027,0.709,5.0,34.53687758,0.322,45.36517,29.22509575,29.020367,0.679,681.8075592,75.3,5.884232998,25.91724586,27.44479495,72.55520505,21.17,73.16,0.492,-1.2397194,35.1510642,-2.6139308999999997,21.2442702,-1.5950990999999999,29.511933,-1.5435193999999999,16.6116262,-1.4421872,23.2985617,-1.4164481,32.5233931
2016,Afghanistan,AFG,South Asia,Asia,Asia,Low,Low income,4.220168702160592,0.5471192121277417,0.45456500770895525,0.0017084081047418487,0.6784972447752707,0.5405602167791428,0.5785975616217536,0.3393346619644437,0.34479505278093275,0.46266080390702674,0.21931560278222573,0.20620455172318938,0.29198903331222736,0.3249895440546025,0.6818112105479333,0.1931035228384449,0.619082743325077,2958.785399,51.66,0.5088,0.1816,0.4143,0.4041,0.1471,0.495,0.392860546,0.564529016,10.50126982,8.017040253,12.86595011,2.268591682,1.009183307,3.43007501,0.696,5.0,34.31117319,0.323,45.36517,27.40553856,30.162811,0.682,749.8157015,78.13,5.22982645,23.6298275,27.44479495,72.55520505,22.71,74.47,0.49,-1.2164992,35.557475499999995,-2.4834928,23.4723617,-1.580107,29.769957599999998,-1.5650115999999998,16.1765911,-1.4177301999999998,23.7741041,-1.3608993999999999,33.399474999999995
2015,Afghanistan,AFG,South Asia,Asia,Asia,Low,Low income,3.982854489322673,0.5178594870769857,0.3604490959147691,0.018984033901916608,0.7935672458446132,0.5375179236049998,0.5531909502936133,0.33097304904295505,0.3357312785065729,0.5544385390331066,0.25595925716959994,0.14717741717945876,0.20269518467914294,0.2605571328168689,0.638726193157272,0.11225000026915126,0.7373683578218904,2967.692067,51.62,0.503,0.1848,0.4165,0.3987,0.1438,0.496,0.394032364,0.566751171,10.48297477,8.032045364,12.816715,2.124310017,0.74901998,3.436089993,0.695,5.0,34.56210785,0.322,45.36517,27.40553856,30.915615,0.683,775.6927403,81.043,4.575419903,21.34240913,27.44479495,72.55520505,24.25,75.77,0.491,-1.2099020999999999,35.6729412,-2.4812529999999997,23.510621099999998,-1.6427748,28.6914007,-1.5195275,17.0972591,-1.4711716,22.7349885,-1.0671884999999999,38.0317131
2014,Afghanistan,AFG,South Asia,Asia,Asia,Low,Low income,3.1308956611049927,0.5088175428237972,0.48139525623847096,0.044314981310134116,0.7888930062019053,0.5316915141615123,0.5507920305879581,0.3748607182106019,0.3651638637959127,0.5131562057436325,0.28320811785047545,0.09474087237614462,0.27282790337230606,0.40904751973660364,0.4711586479261485,0.2513049047014565,0.7304841159700113,3017.942544,51.7,0.5012,0.1855,0.4184,0.3961,0.1429,0.497,0.383857095,0.570061663,10.46467972,8.047050476,12.7674799,2.077493267,0.710608699,3.361989965,0.673,5.0,34.46780152,0.323,44.82338,27.40553856,31.174486,0.687,785.3540179,84.069,3.441747904,18.54284859,27.63532764,72.36467236,25.78,77.08,0.492,-1.2039387,35.7773156,-2.3186705,26.2877904,-1.6376085999999999,28.780314599999997,-1.5607981,16.261878799999998,-1.5246031999999998,21.6960634,-1.1832846,36.2007127
2013,Afghanistan,AFG,South Asia,Asia,Asia,Low,Low income,3.572100284987072,0.463775381546366,0.5525710568571244,0.01908691671464438,0.7580064940314,0.4549383567969694,0.6353525358813337,0.2733280861878203,0.27477745058523706,0.4505139531746882,0.24081964322790675,0.14799740102897205,0.25146583102752196,0.48284727365499697,0.53743656280573,0.18104283793725548,0.6931535144990256,3046.579931,51.69,0.4976,0.1873,0.4203,0.3923,0.1409,0.492,0.384286457,0.563890149,10.13418325,7.826603572,12.33190664,2.030676517,0.672197418,3.287889937,0.681,5.0,34.61568852,0.32,44.82338,27.40553856,31.618147,0.708,820.6853492,89.337,3.15696229,17.80733725,27.63532764,72.36467236,20.9,77.06,0.486,-1.2481171,35.0040836,-2.699732,19.7786501,-1.7022040999999999,27.6685806,-1.5860489,15.750763899999999,-1.5009937999999998,22.155124999999998,-1.282454,34.6366704
